filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose3/pose3 (38).jpg,104.0,45.0,0.74748385,109.0,38.0,0.8612582,97.0,39.0,0.9220668,115.0,40.0,0.89508206,91.0,41.0,0.87285304,129.0,65.0,0.8880032,73.0,62.0,0.9301151,136.0,101.0,0.8317882,59.0,95.0,0.85097027,151.0,125.0,0.8995388,39.0,120.0,0.9181203,107.0,124.0,0.90445673,76.0,118.0,0.7961614,99.0,172.0,0.7803133,76.0,151.0,0.7480992,92.0,207.0,0.8563072,77.0,185.0,0.91458654,2,pose3
pose3/pose3 (39).jpg,132.0,18.0,0.8195263,136.0,16.0,0.78574526,134.0,15.0,0.7489764,147.0,18.0,0.9037782,142.0,18.0,0.65938795,153.0,38.0,0.74766856,136.0,40.0,0.7142143,158.0,68.0,0.89903593,139.0,69.0,0.55583966,153.0,92.0,0.67155015,138.0,91.0,0.37394238,146.0,87.0,0.75254464,140.0,87.0,0.5953258,108.0,95.0,0.81391376,148.0,136.0,0.8205514,109.0,138.0,0.8153362,148.0,178.0,0.5475912,2,pose3
pose3/pose3 (40).jpg,126.0,19.0,0.5464857,125.0,16.0,0.79800177,123.0,16.0,0.8679961,116.0,18.0,0.6822047,112.0,18.0,0.8907553,121.0,38.0,0.73448324,106.0,36.0,0.8581469,120.0,69.0,0.5342099,101.0,68.0,0.91724354,131.0,89.0,0.3152548,106.0,91.0,0.8100171,118.0,86.0,0.74938744,113.0,86.0,0.76812285,111.0,136.0,0.8104186,152.0,93.0,0.724718,111.0,176.0,0.3968098,149.0,138.0,0.8984021,2,pose3
pose3/pose3 (7).jpg,374.0,315.0,0.7595458,401.0,271.0,0.81576276,324.0,275.0,0.8792763,420.0,277.0,0.78030545,257.0,291.0,0.7788163,484.0,454.0,0.8554913,212.0,494.0,0.9067878,520.0,659.0,0.82944006,207.0,757.0,0.75983226,559.0,845.0,0.7257992,229.0,943.0,0.7376045,460.0,838.0,0.8319365,301.0,845.0,0.81667197,453.0,1110.0,0.531206,512.0,1083.0,0.6374594,429.0,1293.0,0.7015484,499.0,1400.0,0.55673015,2,pose3
pose3/pose3 (9).jpg,825.0,315.0,0.7677367,868.0,279.0,0.7786305,797.0,272.0,0.62081003,938.0,297.0,0.7701781,780.0,279.0,0.70385385,980.0,497.0,0.9110947,719.0,456.0,0.8555343,986.0,749.0,0.846744,679.0,665.0,0.7882567,956.0,958.0,0.64587355,632.0,836.0,0.67357045,891.0,833.0,0.867434,732.0,829.0,0.75958186,680.0,1088.0,0.8465541,748.0,1112.0,0.51328707,697.0,1396.0,0.7188611,761.0,1292.0,0.6726188,2,pose3
pose3/posee.jpg,141.0,88.0,0.6460787,152.0,78.0,0.83973324,130.0,77.0,0.79045874,166.0,84.0,0.8458598,117.0,81.0,0.77515304,193.0,141.0,0.92807114,90.0,144.0,0.9149479,210.0,223.0,0.6620953,74.0,229.0,0.9054613,229.0,307.0,0.9159354,61.0,309.0,0.79778284,166.0,289.0,0.76689804,110.0,286.0,0.71885324,159.0,442.0,0.9109308,105.0,343.0,0.7026942,151.0,553.0,0.8632766,110.0,481.0,0.9022258,2,pose3
pose4/pose4 (1).jpg,213.0,58.0,0.6386386,219.0,50.0,0.35048774,204.0,50.0,0.67960215,229.0,54.0,0.44976705,194.0,55.0,0.5417807,245.0,100.0,0.7194348,179.0,103.0,0.81322473,250.0,157.0,0.5437627,173.0,164.0,0.69768083,256.0,208.0,0.714026,170.0,219.0,0.7093197,235.0,201.0,0.6974263,195.0,203.0,0.5863417,234.0,295.0,0.6687152,201.0,293.0,0.818346,231.0,373.0,0.68959177,204.0,372.0,0.5832686,3,pose4
pose4/pose4 (1).png,123.0,33.0,0.60509646,128.0,29.0,0.76962364,119.0,29.0,0.7240761,134.0,32.0,0.70802236,114.0,32.0,0.7653718,148.0,60.0,0.82830524,101.0,60.0,0.8471985,141.0,98.0,0.5155922,93.0,99.0,0.75879997,111.0,88.0,0.54235965,130.0,93.0,0.42478248,132.0,129.0,0.86851436,105.0,128.0,0.9221149,129.0,193.0,0.90599084,98.0,190.0,0.66947734,123.0,247.0,0.78714484,104.0,245.0,0.6167052,3,pose4
pose4/pose4 (10).jpg,384.0,78.0,0.7558762,401.0,66.0,0.7640392,386.0,65.0,0.62668383,444.0,77.0,0.7492846,409.0,72.0,0.45988828,493.0,167.0,0.851192,376.0,169.0,0.72404706,494.0,288.0,0.785531,377.0,304.0,0.4852335,384.0,327.0,0.35862485,350.0,409.0,0.64873075,454.0,397.0,0.6808531,387.0,393.0,0.60614663,468.0,566.0,0.8557456,409.0,571.0,0.66714424,484.0,738.0,0.6030972,427.0,734.0,0.66676176,3,pose4
pose4/pose4 (13).jpg,552.0,276.0,0.4119772,538.0,266.0,0.19120944,549.0,269.0,0.36620113,496.0,274.0,0.48382273,534.0,279.0,0.43583176,465.0,331.0,0.78174657,545.0,330.0,0.7412642,453.0,418.0,0.4997452,551.0,415.0,0.4834618,461.0,487.0,0.6380726,568.0,487.0,0.58722115,479.0,481.0,0.52251285,528.0,480.0,0.74168015,482.0,604.0,0.6600921,524.0,612.0,0.57467836,482.0,720.0,0.6116277,517.0,735.0,0.6384485,3,pose4
pose4/pose4 (14).jpg,687.0,277.0,0.2745574,685.0,268.0,0.30978245,706.0,266.0,0.15747069,694.0,277.0,0.6223438,742.0,274.0,0.44049922,686.0,329.0,0.65065014,769.0,336.0,0.78344417,679.0,415.0,0.6417148,773.0,427.0,0.62573004,662.0,489.0,0.70676184,765.0,494.0,0.7008453,702.0,482.0,0.57848024,749.0,483.0,0.66706467,706.0,614.0,0.60072434,747.0,606.0,0.6405334,714.0,736.0,0.5352434,749.0,722.0,0.64655507,3,pose4
pose4/pose4 (15).jpg,395.0,147.0,0.6152191,410.0,130.0,0.65646255,381.0,130.0,0.6265056,428.0,139.0,0.7373804,357.0,138.0,0.8315508,464.0,223.0,0.90516925,326.0,220.0,0.7271509,475.0,318.0,0.82073635,320.0,324.0,0.75470173,488.0,406.0,0.8106309,312.0,408.0,0.85889065,431.0,407.0,0.85131454,360.0,407.0,0.83913785,442.0,559.0,0.88866556,372.0,560.0,0.7579911,428.0,695.0,0.71380043,368.0,690.0,0.8474553,3,pose4
pose4/pose4 (16).jpg,404.0,143.0,0.54758817,421.0,125.0,0.7194831,391.0,127.0,0.6617216,440.0,137.0,0.6168915,367.0,137.0,0.59282637,473.0,221.0,0.85536426,338.0,220.0,0.64877516,479.0,323.0,0.71975935,320.0,318.0,0.74868685,484.0,408.0,0.83557886,307.0,404.0,0.649023,433.0,415.0,0.76771724,367.0,414.0,0.7325829,425.0,554.0,0.77168757,354.0,554.0,0.7883492,422.0,682.0,0.773134,371.0,692.0,0.9038002,3,pose4
pose4/pose4 (17).jpg,290.0,102.0,0.7059954,302.0,90.0,0.64236325,286.0,89.0,0.497531,333.0,89.0,0.42388755,293.0,89.0,0.42990807,368.0,150.0,0.8583462,272.0,140.0,0.82266426,406.0,233.0,0.83656275,261.0,203.0,0.7974422,367.0,293.0,0.61411864,254.0,261.0,0.79318357,332.0,298.0,0.8343537,276.0,294.0,0.644735,338.0,393.0,0.88891935,269.0,391.0,0.90221405,338.0,476.0,0.8726058,269.0,474.0,0.8213329,3,pose4
pose4/pose4 (18).jpg,310.0,102.0,0.5020414,313.0,90.0,0.75215924,297.0,91.0,0.7961054,304.0,89.0,0.6792561,269.0,90.0,0.91985166,325.0,135.0,0.876156,230.0,148.0,0.8309807,334.0,202.0,0.7282739,195.0,233.0,0.78589505,341.0,263.0,0.7752106,229.0,292.0,0.81344306,321.0,296.0,0.8852783,266.0,302.0,0.8247814,330.0,395.0,0.8664142,262.0,390.0,0.7561967,328.0,474.0,0.9085654,261.0,474.0,0.81647897,3,pose4
pose4/pose4 (19).jpg,495.0,148.0,0.5978242,522.0,124.0,0.6363841,486.0,125.0,0.7022403,603.0,133.0,0.51421523,506.0,138.0,0.1902089,686.0,282.0,0.5805673,507.0,321.0,0.7780576,774.0,483.0,0.6174768,542.0,487.0,0.5335938,735.0,655.0,0.42384943,548.0,630.0,0.53375864,703.0,690.0,0.76579356,574.0,695.0,0.63244736,765.0,971.0,0.7952472,525.0,990.0,0.81779474,827.0,1247.0,0.7433734,448.0,1273.0,0.6832061,3,pose4
pose4/pose4 (2).jpg,202.0,56.0,0.7329793,209.0,50.0,0.6961664,194.0,49.0,0.6687742,220.0,54.0,0.62897015,184.0,53.0,0.5484214,236.0,103.0,0.75659865,168.0,101.0,0.7475016,238.0,163.0,0.44704768,161.0,160.0,0.7391305,243.0,219.0,0.54932344,159.0,209.0,0.5480085,218.0,201.0,0.66261244,178.0,202.0,0.6464777,213.0,294.0,0.83158743,180.0,295.0,0.8293256,208.0,370.0,0.7077806,181.0,371.0,0.7274207,3,pose4
pose4/pose4 (2).png,99.0,34.0,0.7296654,104.0,30.0,0.7096914,94.0,29.0,0.6132878,109.0,33.0,0.82050264,88.0,33.0,0.82997155,120.0,62.0,0.7948196,75.0,59.0,0.92126024,129.0,101.0,0.69759,83.0,97.0,0.542945,104.0,93.0,0.6346774,111.0,88.0,0.54273784,116.0,129.0,0.802283,90.0,131.0,0.8207034,123.0,191.0,0.775391,95.0,193.0,0.7571404,117.0,244.0,0.8605094,99.0,245.0,0.69603837,3,pose4
pose4/pose4 (20).jpg,708.0,149.0,0.49210504,715.0,126.0,0.592919,681.0,126.0,0.5338013,691.0,137.0,0.14809285,602.0,138.0,0.5685966,685.0,318.0,0.71240973,511.0,286.0,0.559203,658.0,504.0,0.53542376,428.0,492.0,0.5325091,655.0,659.0,0.45492017,465.0,677.0,0.5598992,624.0,697.0,0.67609143,489.0,689.0,0.49481064,670.0,979.0,0.6968231,429.0,972.0,0.7329618,753.0,1270.0,0.71312445,367.0,1251.0,0.79663813,3,pose4
pose4/pose4 (21).jpg,407.0,141.0,0.6642719,409.0,137.0,0.6452279,403.0,136.0,0.6420163,406.0,138.0,0.2911375,390.0,136.0,0.73405117,408.0,166.0,0.6880497,372.0,164.0,0.67834044,410.0,196.0,0.4836698,359.0,201.0,0.68443584,413.0,224.0,0.63734543,375.0,229.0,0.41950238,402.0,236.0,0.60780543,379.0,236.0,0.74017966,398.0,288.0,0.68144894,371.0,289.0,0.7303987,394.0,333.0,0.7279662,367.0,340.0,0.62889403,3,pose4
pose4/pose4 (22).jpg,243.0,141.0,0.62379944,247.0,136.0,0.61500394,241.0,138.0,0.4541393,262.0,135.0,0.6802163,244.0,139.0,0.25641236,277.0,164.0,0.7079036,242.0,167.0,0.58103263,292.0,202.0,0.53143376,239.0,197.0,0.69963264,275.0,229.0,0.42524943,236.0,223.0,0.5954381,269.0,236.0,0.5372053,246.0,236.0,0.5937957,280.0,290.0,0.6082469,253.0,289.0,0.66396093,284.0,338.0,0.51960754,257.0,332.0,0.6855005,3,pose4
pose4/pose4 (23).jpg,326.0,78.0,0.56291884,331.0,71.0,0.5808481,317.0,71.0,0.6813817,335.0,73.0,0.80229115,303.0,75.0,0.81657565,354.0,125.0,0.8873151,285.0,121.0,0.77085257,370.0,186.0,0.8110926,271.0,189.0,0.8882522,381.0,244.0,0.8610305,268.0,251.0,0.7188867,344.0,226.0,0.7736695,304.0,226.0,0.726877,341.0,321.0,0.8515458,312.0,324.0,0.7146411,325.0,406.0,0.74473685,321.0,409.0,0.6839856,3,pose4
pose4/pose4 (24).jpg,314.0,77.0,0.7756337,322.0,70.0,0.7354276,308.0,70.0,0.9091565,337.0,75.0,0.8465392,306.0,73.0,0.6423358,357.0,123.0,0.8357426,285.0,125.0,0.8382563,367.0,192.0,0.8477667,268.0,185.0,0.8639412,372.0,251.0,0.82210577,258.0,245.0,0.8416583,337.0,224.0,0.7419579,295.0,224.0,0.8266562,328.0,322.0,0.6320561,299.0,321.0,0.77980435,320.0,405.0,0.49447286,312.0,406.0,0.66480297,3,pose4
pose4/pose4 (3).jpg,204.0,67.0,0.74110055,212.0,59.0,0.84445477,197.0,60.0,0.79732895,228.0,65.0,0.83521247,190.0,68.0,0.70258003,243.0,122.0,0.8788276,177.0,122.0,0.8345084,217.0,177.0,0.35687202,157.0,172.0,0.5724686,179.0,178.0,0.5381801,168.0,179.0,0.26363945,222.0,259.0,0.8122715,180.0,257.0,0.8110208,230.0,359.0,0.71991205,185.0,355.0,0.6378679,236.0,446.0,0.76731116,192.0,432.0,0.72960913,3,pose4
pose4/pose4 (4).jpg,133.0,69.0,0.7609689,140.0,61.0,0.74919856,123.0,59.0,0.7583335,145.0,68.0,0.59766114,106.0,67.0,0.8040576,160.0,119.0,0.8266326,91.0,123.0,0.913928,179.0,177.0,0.7659718,129.0,183.0,0.53290236,171.0,184.0,0.34020814,164.0,180.0,0.24724342,156.0,256.0,0.86444294,114.0,259.0,0.7813122,150.0,354.0,0.63502824,109.0,353.0,0.6622342,146.0,431.0,0.7577583,100.0,443.0,0.6227567,3,pose4
pose4/pose4 (5).jpg,181.0,57.0,0.7756345,190.0,48.0,0.65060866,171.0,48.0,0.75562894,203.0,56.0,0.7869682,160.0,58.0,0.8716404,230.0,108.0,0.92728657,133.0,115.0,0.93171275,240.0,171.0,0.77161026,133.0,181.0,0.6643718,176.0,183.0,0.28925288,209.0,176.0,0.5604889,210.0,260.0,0.8865848,150.0,260.0,0.77705646,220.0,359.0,0.91933036,146.0,359.0,0.87744874,225.0,443.0,0.7086359,138.0,449.0,0.8527952,3,pose4
pose4/pose4 (6).jpg,156.0,54.0,0.61941135,166.0,47.0,0.7204155,147.0,46.0,0.51178455,178.0,58.0,0.89276373,136.0,57.0,0.845594,204.0,113.0,0.94399667,108.0,108.0,0.95787716,209.0,180.0,0.7507798,99.0,174.0,0.74630195,141.0,183.0,0.4897011,175.0,182.0,0.36354733,185.0,261.0,0.8911236,127.0,262.0,0.88616467,194.0,359.0,0.88057137,117.0,360.0,0.9118327,201.0,451.0,0.88821894,113.0,445.0,0.8511374,3,pose4
pose4/pose4 (7).jpg,581.0,211.0,0.7291964,592.0,198.0,0.87490606,569.0,202.0,0.6647321,616.0,203.0,0.4784241,562.0,212.0,0.39308715,634.0,272.0,0.6874207,583.0,285.0,0.5737745,676.0,363.0,0.5905453,579.0,372.0,0.26882246,618.0,433.0,0.38514128,567.0,431.0,0.24974759,613.0,462.0,0.5026592,562.0,459.0,0.72665775,616.0,599.0,0.53832304,545.0,591.0,0.71626616,619.0,734.0,0.6721636,521.0,725.0,0.5665717,3,pose4
pose4/pose4 (8).jpg,654.0,211.0,0.743367,664.0,201.0,0.786847,641.0,198.0,0.6044004,666.0,209.0,0.30868196,612.0,202.0,0.4163502,644.0,284.0,0.41295487,597.0,275.0,0.5928596,651.0,376.0,0.30805492,554.0,362.0,0.5097008,662.0,432.0,0.4055828,609.0,429.0,0.42337617,669.0,456.0,0.57024395,621.0,460.0,0.52794945,684.0,590.0,0.5423002,608.0,594.0,0.44091806,709.0,727.0,0.7504921,610.0,734.0,0.6782152,3,pose4
pose4/pose4 (9).jpg,414.0,79.0,0.78297806,412.0,65.0,0.530599,396.0,64.0,0.7458358,386.0,72.0,0.53782177,350.0,76.0,0.73178124,419.0,170.0,0.90025485,304.0,167.0,0.9053643,424.0,296.0,0.5794482,302.0,287.0,0.8746049,448.0,414.0,0.68234646,413.0,323.0,0.5590228,407.0,394.0,0.82415473,347.0,392.0,0.699206,392.0,566.0,0.6575465,332.0,566.0,0.8292414,368.0,736.0,0.71997845,310.0,743.0,0.6965548,3,pose4
